Unnamed: 0,Device_1,Device_2,Timestamp,prices,Prices_1,Prices_2,Battery_status_1,Battery_status_2,Traded_energy,From,To,Bidding_timestamp,Final_price,estimated_load
111,47,40,1510322400000,35.552,1.670944,1.42208,70,70,10.2,Device-2,Device-1,1510326000000,0.36263039999999996,"[[-0.6324354   0.48725999]
 [-0.08139661  0.36348947]
 [-1.72967476  0.29641685]]"
112,34,40,1510326000000,35.333,1.2013219999999998,1.41332,70,70,0.0,0,0,0,0.0,0
113,42,47,1510329600000,36.102,1.516284,1.696794,70,70,7.2,Device-1,Device-2,1510333200000,0.2599344,"[[-0.6324354   0.48725999]
 [-0.08139661  0.36348947]
 [-1.72967476  0.29641685]]"
114,49,35,1510333200000,35.74,1.75126,1.2509000000000001,70,70,11.4,Device-2,Device-1,1510336800000,0.407436,"[[-0.6324354   0.48725999]
 [-0.08139661  0.36348947]
 [-1.72967476  0.29641685]]"
115,42,31,1510336800000,34.917,1.466514,1.082427,70,70,8.8,Device-2,Device-1,1510340400000,0.30726960000000003,"[[-0.6324354   0.48725999]
 [-0.08139661  0.36348947]
 [-1.72967476  0.29641685]]"
116,42,43,1510340400000,33.802,1.419684,1.4534859999999998,70,70,7.8,Device-1,Device-2,1510344000000,0.2636556,"[[-0.6324354   0.48725999]
 [-0.08139661  0.36348947]
 [-1.72967476  0.29641685]]"
117,42,28,1510344000000,32.245,1.35429,0.9028599999999999,86,74,0.0,0,0,0,0.0,0
118,46,34,1510347600000,30.264,1.392144,1.028976,72,70,4.2,Device-2,Device-1,1510351200000,0.1271088,"[[-0.6324354   0.48725999]
 [-0.08139661  0.36348947]
 [-1.72967476  0.29641685]]"
119,42,28,1510351200000,28.011,1.176462,0.784308,70,70,7.0,Device-2,Device-1,1510354800000,0.196077,"[[-0.6324354   0.48725999]
 [-0.08139661  0.36348947]
 [-1.72967476  0.29641685]]"
120,43,39,1510354800000,25.982,1.1172259999999998,1.013298,83,77,0.0,0,0,0,0.0,0
121,40,26,1510358400000,25.437,1.01748,0.6613620000000001,70,70,8.2,Device-2,Device-1,1510362000000,0.20858339999999997,"[[-0.6324354   0.48725999]
 [-0.08139661  0.36348947]
 [-1.72967476  0.29641685]]"
122,40,26,1510362000000,25.547,1.02188,0.664222,70,70,7.0,Device-2,Device-1,1510365600000,0.17882900000000002,"[[-0.6324354   0.48725999]
 [-0.08139661  0.36348947]
 [-1.72967476  0.29641685]]"
123,39,26,1510365600000,25.43,0.9917699999999999,0.66118,79,91,0.0,0,0,0,0.0,0
124,38,36,1510369200000,26.483,1.006354,0.953388,70,70,1.4,Device-2,Device-1,1510372800000,0.0370762,"[[-0.6324354   0.48725999]
 [-0.08139661  0.36348947]
 [-1.72967476  0.29641685]]"
125,38,31,1510372800000,27.065,1.02847,0.839015,80,77,0.0,0,0,0,0.0,0
126,39,34,1510376400000,28.434,1.1089259999999999,0.9667560000000001,70,70,12.0,Device-2,Device-1,1510380000000,0.341208,"[[-0.6324354   0.48725999]
 [-0.08139661  0.36348947]
 [-1.72967476  0.29641685]]"
127,45,27,1510380000000,30.116,1.35522,0.813132,70,90,0.0,0,0,0,0.0,0
128,40,30,1510383600000,31.064,1.2425599999999999,0.93192,70,78,0.0,0,0,0,0.0,0
129,41,33,1510387200000,32.479,1.3316389999999998,1.071807,70,83,0.0,0,0,0,0.0,0
130,39,32,1510390800000,33.041,1.2885989999999998,1.0573119999999998,70,70,11.4,Device-2,Device-1,1510394400000,0.3766674,"[[-0.6324354   0.48725999]
 [-0.08139661  0.36348947]
 [-1.72967476  0.29641685]]"
131,41,48,1510394400000,33.019,1.353779,1.5849119999999999,70,97,3.8,Device-1,Device-2,1510398000000,0.12547219999999998,"[[-0.6324354   0.48725999]
 [-0.08139661  0.36348947]
 [-1.72967476  0.29641685]]"
132,43,31,1510398000000,32.875,1.413625,1.019125,70,89,0.0,0,0,0,0.0,0
133,41,42,1510401600000,33.416,1.3700559999999997,1.4034719999999998,70,70,9.2,Device-1,Device-2,1510405200000,0.30742719999999996,"[[-0.6324354   0.48725999]
 [-0.08139661  0.36348947]
 [-1.72967476  0.29641685]]"
134,41,35,1510405200000,33.766,1.384406,1.18181,89,70,13.6,Device-2,Device-1,1510408800000,0.45921759999999995,"[[-0.6324354   0.48725999]
 [-0.08139661  0.36348947]
 [-1.72967476  0.29641685]]"
135,39,35,1510408800000,35.545,1.386255,1.244075,94,70,10.8,Device-2,Device-1,1510412400000,0.383886,"[[-0.6324354   0.48725999]
 [-0.08139661  0.36348947]
 [-1.72967476  0.29641685]]"
136,39,30,1510412400000,36.559,1.4258009999999999,1.09677,99,70,0.4,Device-2,Device-1,1510416000000,0.0146236,"[[-0.6324354   0.48725999]
 [-0.08139661  0.36348947]
 [-1.72967476  0.29641685]]"
137,39,39,1510416000000,38.133,1.487187,1.487187,84,2,0.0,0,0,0,0.0,0
138,39,40,1510419600000,38.492,1.501188,1.53968,73,90,0.0,0,0,0,0.0,0
139,38,40,1510423200000,37.285,1.41683,1.4913999999999998,70,87,11.0,Device-1,Device-2,1510426800000,0.41013499999999997,"[[-0.6324354   0.48725999]
 [-0.08139661  0.36348947]
 [-1.72967476  0.29641685]]"
140,38,26,1510426800000,34.492,1.3106959999999999,0.8967919999999999,70,70,6.6,Device-2,Device-1,1510430400000,0.22764719999999997,"[[-0.6324354   0.48725999]
 [-0.08139661  0.36348947]
 [-1.72967476  0.29641685]]"
141,38,40,1510430400000,33.611,1.2772179999999997,1.3444399999999999,70,70,5.8,Device-1,Device-2,1510434000000,0.19494379999999997,"[[-0.6324354   0.48725999]
 [-0.08139661  0.36348947]
 [-1.72967476  0.29641685]]"
142,41,29,1510434000000,32.361999999999995,1.3268419999999999,0.9384979999999998,70,72,0.0,0,0,0,0.0,0
143,35,36,1510437600000,31.023000000000003,1.0858050000000001,1.1168280000000002,70,70,5.2,Device-1,Device-2,1510441200000,0.1613196,"[[-0.6324354   0.48725999]
 [-0.08139661  0.36348947]
 [-1.72967476  0.29641685]]"
144,38,28,1510441200000,30.627,1.163826,0.8575559999999999,70,70,12.2,Device-2,Device-1,1510444800000,0.37364939999999996,"[[-0.6324354   0.48725999]
 [-0.08139661  0.36348947]
 [-1.72967476  0.29641685]]"
145,43,29,1510444800000,31.136,1.338848,0.902944,70,70,1.6,Device-2,Device-1,1510448400000,0.0498176,"[[-0.6324354   0.48725999]
 [-0.08139661  0.36348947]
 [-1.72967476  0.29641685]]"
146,46,30,1510448400000,30.745,1.41427,0.92235,70,82,0.0,0,0,0,0.0,0
147,66,32,1510452000000,31.015,2.04699,0.99248,70,70,11.2,Device-2,Device-1,1510455600000,0.347368,"[[-0.6324354   0.48725999]
 [-0.08139661  0.36348947]
 [-1.72967476  0.29641685]]"
148,45,60,1510455600000,31.739,1.428255,1.9043400000000001,70,70,5.4,Device-1,Device-2,1510459200000,0.1713906,"[[-0.6324354   0.48725999]
 [-0.08139661  0.36348947]
 [-1.72967476  0.29641685]]"
149,46,63,1510459200000,31.665,1.4565899999999998,1.994895,70,70,3.6,Device-1,Device-2,1510462800000,0.113994,"[[-0.6324354   0.48725999]
 [-0.08139661  0.36348947]
 [-1.72967476  0.29641685]]"
150,41,79,1510462800000,32.492,1.3321719999999997,2.566868,70,81,4.0,Device-1,Device-2,1510466400000,0.129968,"[[-0.6324354   0.48725999]
 [-0.08139661  0.36348947]
 [-1.72967476  0.29641685]]"
151,70,31,1510466400000,33.753,2.36271,1.046343,70,70,9.4,Device-2,Device-1,1510470000000,0.3172782,"[[-0.6324354   0.48725999]
 [-0.08139661  0.36348947]
 [-1.72967476  0.29641685]]"
152,52,28,1510470000000,34.428000000000004,1.7902560000000003,0.9639840000000002,70,82,0.0,0,0,0,0.0,0
153,99,27,1510473600000,36.208,3.584592,0.977616,70,70,4.4,Device-2,Device-1,1510477200000,0.15931520000000002,"[[-0.6324354   0.48725999]
 [-0.08139661  0.36348947]
 [-1.72967476  0.29641685]]"
154,98,28,1510477200000,38.872,3.809456,1.088416,70,70,5.6,Device-2,Device-1,1510480800000,0.2176832,"[[-0.6324354   0.48725999]
 [-0.08139661  0.36348947]
 [-1.72967476  0.29641685]]"
155,95,32,1510480800000,40.817,3.877615,1.306144,70,70,6.4,Device-2,Device-1,1510484400000,0.26122880000000004,"[[-0.6324354   0.48725999]
 [-0.08139661  0.36348947]
 [-1.72967476  0.29641685]]"
156,97,36,1510484400000,40.867,3.9640989999999996,1.471212,70,70,5.2,Device-2,Device-1,1510488000000,0.2125084,"[[-0.6324354   0.48725999]
 [-0.08139661  0.36348947]
 [-1.72967476  0.29641685]]"
157,94,26,1510488000000,39.49,3.7120600000000006,1.02674,70,70,4.2,Device-2,Device-1,1510491600000,0.165858,"[[-0.6324354   0.48725999]
 [-0.08139661  0.36348947]
 [-1.72967476  0.29641685]]"
158,96,29,1510491600000,38.835,3.72816,1.126215,70,70,5.2,Device-2,Device-1,1510495200000,0.201942,"[[-0.6324354   0.48725999]
 [-0.08139661  0.36348947]
 [-1.72967476  0.29641685]]"
159,90,35,1510495200000,39.641,3.5676900000000002,1.387435,70,70,11.8,Device-2,Device-1,1510498800000,0.4677638,"[[-0.6324354   0.48725999]
 [-0.08139661  0.36348947]
 [-1.72967476  0.29641685]]"
160,89,26,1510498800000,40.329,3.589281,1.048554,93,70,11.0,Device-2,Device-1,1510502400000,0.44361900000000004,"[[-0.6324354   0.48725999]
 [-0.08139661  0.36348947]
 [-1.72967476  0.29641685]]"
161,74,26,1510502400000,42.62300000000001,3.154102000000001,1.1081980000000002,82,70,5.8,Device-2,Device-1,1510506000000,0.24721340000000006,"[[-0.6324354   0.48725999]
 [-0.08139661  0.36348947]
 [-1.72967476  0.29641685]]"
162,65,24,1510506000000,43.89,2.85285,1.05336,70,70,10.0,Device-2,Device-1,1510509600000,0.43889999999999996,"[[-0.6324354   0.48725999]
 [-0.08139661  0.36348947]
 [-1.72967476  0.29641685]]"
163,64,24,1510509600000,42.632,2.7284479999999998,1.0231679999999999,70,70,10.4,Device-2,Device-1,1510513200000,0.4433728,"[[-0.6324354   0.48725999]
 [-0.08139661  0.36348947]
 [-1.72967476  0.29641685]]"
164,67,23,1510513200000,40.4,2.7068,0.9291999999999999,81,70,1.4,Device-2,Device-1,1510516800000,0.05655999999999999,"[[-0.6324354   0.48725999]
 [-0.08139661  0.36348947]
 [-1.72967476  0.29641685]]"
165,40,22,1510516800000,38.858,1.55432,0.854876,70,70,12.0,Device-2,Device-1,1510520400000,0.46629599999999993,"[[-0.6324354   0.48725999]
 [-0.08139661  0.36348947]
 [-1.72967476  0.29641685]]"
166,34,23,1510520400000,37.824,1.2860159999999998,0.869952,79,70,12.4,Device-2,Device-1,1510524000000,0.46901760000000003,"[[-0.6324354   0.48725999]
 [-0.08139661  0.36348947]
 [-1.72967476  0.29641685]]"
