Timestamp,Power
01.01.2017 15:15 - 01.01.2017 15:30,56.38806063
01.01.2017 15:30 - 01.01.2017 15:45,49.28328229
01.01.2017 15:45 - 01.01.2017 16:00,58.2514511
01.01.2017 16:00 - 01.01.2017 16:15,36.84979368
01.01.2017 16:15 - 01.01.2017 16:30,18.09280562
01.01.2017 16:30 - 01.01.2017 16:45,88.7812656
01.01.2017 16:45 - 01.01.2017 17:00,47.51863555
01.01.2017 17:00 - 01.01.2017 17:15,46.81765235
01.01.2017 17:15 - 01.01.2017 17:30,28.40109932
01.01.2017 17:30 - 01.01.2017 17:45,19.19457681
01.01.2017 17:45 - 01.01.2017 18:00,17.28351363
01.01.2017 18:00 - 01.01.2017 18:15,3.099605893
01.01.2017 18:15 - 01.01.2017 18:30,52.21243377
01.01.2017 18:30 - 01.01.2017 18:45,18.19560426
01.01.2017 18:45 - 01.01.2017 19:00,25.09757501
01.01.2017 19:00 - 01.01.2017 19:15,20.38538179
01.01.2017 19:15 - 01.01.2017 19:30,66.97685742
01.01.2017 19:30 - 01.01.2017 19:45,22.85205289
01.01.2017 19:45 - 01.01.2017 20:00,47.658398
01.01.2017 20:00 - 01.01.2017 20:15,17.92195414
01.01.2017 20:15 - 01.01.2017 20:30,74.77932409
01.01.2017 20:30 - 01.01.2017 20:45,25.37517638
01.01.2017 20:45 - 01.01.2017 21:00,68.74000074
01.01.2017 21:00 - 01.01.2017 21:15,85.19652535
01.01.2017 21:15 - 01.01.2017 21:30,99.66170047
01.01.2017 21:30 - 01.01.2017 21:45,32.44346401
01.01.2017 21:45 - 01.01.2017 22:00,35.94192627
01.01.2017 22:00 - 01.01.2017 22:15,57.94907645
01.01.2017 22:15 - 01.01.2017 22:30,98.88161158
01.01.2017 22:30 - 01.01.2017 22:45,42.04984106
01.01.2017 22:45 - 01.01.2017 23:00,99.74514209
01.01.2017 23:00 - 01.01.2017 23:15,86.74989834
01.01.2017 23:15 - 01.01.2017 23:30,54.60977667
01.01.2017 23:30 - 01.01.2017 23:45,16.62035968
01.01.2017 23:45 - 02.01.2017 00:00,7.096315354
02.01.2017 00:00 - 02.01.2017 00:15,73.90554804
02.01.2017 00:15 - 02.01.2017 00:30,4.184787534
02.01.2017 00:30 - 02.01.2017 00:45,36.41515724
02.01.2017 00:45 - 02.01.2017 01:00,20.12657953
02.01.2017 01:00 - 02.01.2017 01:15,54.63447495
02.01.2017 01:15 - 02.01.2017 01:30,16.77756402
02.01.2017 01:30 - 02.01.2017 01:45,61.87272446
02.01.2017 01:45 - 02.01.2017 02:00,84.68161527
02.01.2017 02:00 - 02.01.2017 02:15,28.79925864
02.01.2017 02:15 - 02.01.2017 02:30,45.77424201
02.01.2017 02:30 - 02.01.2017 02:45,37.67984728
02.01.2017 02:45 - 02.01.2017 03:00,70.73394657
02.01.2017 03:00 - 02.01.2017 03:15,91.27871358
02.01.2017 03:15 - 02.01.2017 03:30,31.8996315
02.01.2017 03:30 - 02.01.2017 03:45,6.066622948
02.01.2017 03:45 - 02.01.2017 04:00,13.39447394
02.01.2017 04:00 - 02.01.2017 04:15,57.93550462
02.01.2017 04:15 - 02.01.2017 04:30,71.4414067
02.01.2017 04:30 - 02.01.2017 04:45,4.613954221
02.01.2017 04:45 - 02.01.2017 05:00,60.41719974
02.01.2017 05:00 - 02.01.2017 05:15,38.74621642
02.01.2017 05:15 - 02.01.2017 05:30,88.55555601
02.01.2017 05:30 - 02.01.2017 05:45,63.93510941
02.01.2017 05:45 - 02.01.2017 06:00,36.50068955
02.01.2017 06:00 - 02.01.2017 06:15,54.29889823
02.01.2017 06:15 - 02.01.2017 06:30,84.10039897
02.01.2017 06:30 - 02.01.2017 06:45,81.00794887
02.01.2017 06:45 - 02.01.2017 07:00,95.03414686
02.01.2017 07:00 - 02.01.2017 07:15,76.89044207
02.01.2017 07:15 - 02.01.2017 07:30,88.50982097
02.01.2017 07:30 - 02.01.2017 07:45,76.67033961
02.01.2017 07:45 - 02.01.2017 08:00,84.76096065
02.01.2017 08:00 - 02.01.2017 08:15,67.57619231
02.01.2017 08:15 - 02.01.2017 08:30,89.35344671
02.01.2017 08:30 - 02.01.2017 08:45,91.67714276
02.01.2017 08:45 - 02.01.2017 09:00,48.47960125
02.01.2017 09:00 - 02.01.2017 09:15,65.72354891
02.01.2017 09:15 - 02.01.2017 09:30,43.11661753
02.01.2017 09:30 - 02.01.2017 09:45,53.5350391
02.01.2017 09:45 - 02.01.2017 10:00,22.71844483
02.01.2017 10:00 - 02.01.2017 10:15,3.773352819
02.01.2017 10:15 - 02.01.2017 10:30,69.08058955
02.01.2017 10:30 - 02.01.2017 10:45,52.94322639
02.01.2017 10:45 - 02.01.2017 11:00,76.02067163
02.01.2017 11:00 - 02.01.2017 11:15,14.79491011
02.01.2017 11:15 - 02.01.2017 11:30,27.47111808
02.01.2017 11:30 - 02.01.2017 11:45,51.40554275
02.01.2017 11:45 - 02.01.2017 12:00,94.74211613
02.01.2017 12:00 - 02.01.2017 12:15,88.71720408
02.01.2017 12:15 - 02.01.2017 12:30,33.14707374
02.01.2017 12:30 - 02.01.2017 12:45,28.79083715
02.01.2017 12:45 - 02.01.2017 13:00,62.31066426
02.01.2017 13:00 - 02.01.2017 13:15,78.00778164
02.01.2017 13:15 - 02.01.2017 13:30,70.70998509
02.01.2017 13:30 - 02.01.2017 13:45,77.59134697
02.01.2017 13:45 - 02.01.2017 14:00,99.23911282
02.01.2017 14:00 - 02.01.2017 14:15,80.54239898
02.01.2017 14:15 - 02.01.2017 14:30,11.34094775
02.01.2017 14:30 - 02.01.2017 14:45,80.0482809
02.01.2017 14:45 - 02.01.2017 15:00,17.61238321
02.01.2017 15:00 - 02.01.2017 15:15,62.55797166
02.01.2017 15:15 - 02.01.2017 15:30,13.46573203
02.01.2017 15:30 - 02.01.2017 15:45,10.48302707
02.01.2017 15:45 - 02.01.2017 16:00,86.7038931
02.01.2017 16:00 - 02.01.2017 16:15,99.50262259
02.01.2017 16:15 - 02.01.2017 16:30,29.24963067
02.01.2017 16:30 - 02.01.2017 16:45,77.65251999
02.01.2017 16:45 - 02.01.2017 17:00,66.17231334
02.01.2017 17:00 - 02.01.2017 17:15,24.33739308
02.01.2017 17:15 - 02.01.2017 17:30,84.19336415
02.01.2017 17:30 - 02.01.2017 17:45,78.52100754
02.01.2017 17:45 - 02.01.2017 18:00,6.014450677
02.01.2017 18:00 - 02.01.2017 18:15,51.04789267
02.01.2017 18:15 - 02.01.2017 18:30,74.70871547
02.01.2017 18:30 - 02.01.2017 18:45,74.77618006
02.01.2017 18:45 - 02.01.2017 19:00,73.09557974
02.01.2017 19:00 - 02.01.2017 19:15,23.13749686
02.01.2017 19:15 - 02.01.2017 19:30,56.39557795
02.01.2017 19:30 - 02.01.2017 19:45,58.38775031
02.01.2017 19:45 - 02.01.2017 20:00,46.38107998
02.01.2017 20:00 - 02.01.2017 20:15,12.47758099
02.01.2017 20:15 - 02.01.2017 20:30,93.92435192
02.01.2017 20:30 - 02.01.2017 20:45,43.7535169
02.01.2017 20:45 - 02.01.2017 21:00,43.86051299
02.01.2017 21:00 - 02.01.2017 21:15,5.214725617
02.01.2017 21:15 - 02.01.2017 21:30,13.19381456
02.01.2017 21:30 - 02.01.2017 21:45,97.53211574
02.01.2017 21:45 - 02.01.2017 22:00,27.77327633
02.01.2017 22:00 - 02.01.2017 22:15,45.56488459
02.01.2017 22:15 - 02.01.2017 22:30,45.19013498
02.01.2017 22:30 - 02.01.2017 22:45,77.62482524
02.01.2017 22:45 - 02.01.2017 23:00,81.35997993
02.01.2017 23:00 - 02.01.2017 23:15,82.37510912
02.01.2017 23:15 - 02.01.2017 23:30,13.30038971
02.01.2017 23:30 - 02.01.2017 23:45,23.48387223
02.01.2017 23:45 - 03.01.2017 00:00,21.22177239
03.01.2017 00:00 - 03.01.2017 00:15,95.93626352
03.01.2017 00:15 - 03.01.2017 00:30,96.5119067
03.01.2017 00:30 - 03.01.2017 00:45,22.93895522
03.01.2017 00:45 - 03.01.2017 01:00,75.14416517
03.01.2017 01:00 - 03.01.2017 01:15,29.60922523
03.01.2017 01:15 - 03.01.2017 01:30,54.85974958
03.01.2017 01:30 - 03.01.2017 01:45,27.05483731
03.01.2017 01:45 - 03.01.2017 02:00,96.04792186
03.01.2017 02:00 - 03.01.2017 02:15,79.65110333
03.01.2017 02:15 - 03.01.2017 02:30,2.420279034
03.01.2017 02:30 - 03.01.2017 02:45,77.87289382
03.01.2017 02:45 - 03.01.2017 03:00,9.293794014
03.01.2017 03:00 - 03.01.2017 03:15,75.7698165
03.01.2017 03:15 - 03.01.2017 03:30,39.28112868
03.01.2017 03:30 - 03.01.2017 03:45,25.17817922
03.01.2017 03:45 - 03.01.2017 04:00,95.43783501
03.01.2017 04:00 - 03.01.2017 04:15,54.55340308
03.01.2017 04:15 - 03.01.2017 04:30,56.32763161
03.01.2017 04:30 - 03.01.2017 04:45,26.64291287
03.01.2017 04:45 - 03.01.2017 05:00,17.06017957
03.01.2017 05:00 - 03.01.2017 05:15,53.52910687
03.01.2017 05:15 - 03.01.2017 05:30,3.476597709
03.01.2017 05:30 - 03.01.2017 05:45,0.133027887
03.01.2017 05:45 - 03.01.2017 06:00,49.05009893
03.01.2017 06:00 - 03.01.2017 06:15,10.92642874
03.01.2017 06:15 - 03.01.2017 06:30,21.66573777
03.01.2017 06:30 - 03.01.2017 06:45,63.02752062
03.01.2017 06:45 - 03.01.2017 07:00,24.49345183
03.01.2017 07:00 - 03.01.2017 07:15,65.99620706
03.01.2017 07:15 - 03.01.2017 07:30,86.37241628
03.01.2017 07:30 - 03.01.2017 07:45,18.4406897
03.01.2017 07:45 - 03.01.2017 08:00,85.9167547
03.01.2017 08:00 - 03.01.2017 08:15,54.14029538
03.01.2017 08:15 - 03.01.2017 08:30,22.59539517
03.01.2017 08:30 - 03.01.2017 08:45,48.94713788
03.01.2017 08:45 - 03.01.2017 09:00,18.51188264
03.01.2017 09:00 - 03.01.2017 09:15,94.8018647
03.01.2017 09:15 - 03.01.2017 09:30,19.50295202
03.01.2017 09:30 - 03.01.2017 09:45,5.913318683
03.01.2017 09:45 - 03.01.2017 10:00,28.77647769
03.01.2017 10:00 - 03.01.2017 10:15,90.19035603
03.01.2017 10:15 - 03.01.2017 10:30,20.65303793
03.01.2017 10:30 - 03.01.2017 10:45,81.1806841
03.01.2017 10:45 - 03.01.2017 11:00,31.00377609
03.01.2017 11:00 - 03.01.2017 11:15,55.54468126
03.01.2017 11:15 - 03.01.2017 11:30,22.62683999
03.01.2017 11:30 - 03.01.2017 11:45,88.65278278
03.01.2017 11:45 - 03.01.2017 12:00,92.01643037
03.01.2017 12:00 - 03.01.2017 12:15,83.65229364
03.01.2017 12:15 - 03.01.2017 12:30,55.18427321
03.01.2017 12:30 - 03.01.2017 12:45,20.28371086
03.01.2017 12:45 - 03.01.2017 13:00,33.81619618
03.01.2017 13:00 - 03.01.2017 13:15,14.31668458
03.01.2017 13:15 - 03.01.2017 13:30,20.01684108
03.01.2017 13:30 - 03.01.2017 13:45,23.79898458
03.01.2017 13:45 - 03.01.2017 14:00,84.36503148
03.01.2017 14:00 - 03.01.2017 14:15,12.83676584
03.01.2017 14:15 - 03.01.2017 14:30,25.80872976
03.01.2017 14:30 - 03.01.2017 14:45,64.71813718
03.01.2017 14:45 - 03.01.2017 15:00,15.94071729
03.01.2017 15:00 - 03.01.2017 15:15,85.98930217
03.01.2017 15:15 - 03.01.2017 15:30,21.41033536
03.01.2017 15:30 - 03.01.2017 15:45,66.8880591
03.01.2017 15:45 - 03.01.2017 16:00,64.315656
03.01.2017 16:00 - 03.01.2017 16:15,46.46369961
03.01.2017 16:15 - 03.01.2017 16:30,63.64927873
03.01.2017 16:30 - 03.01.2017 16:45,24.3416753
03.01.2017 16:45 - 03.01.2017 17:00,76.77011027
03.01.2017 17:00 - 03.01.2017 17:15,32.24293247
03.01.2017 17:15 - 03.01.2017 17:30,6.372267319
03.01.2017 17:30 - 03.01.2017 17:45,4.738252953
03.01.2017 17:45 - 03.01.2017 18:00,88.15251546
03.01.2017 18:00 - 03.01.2017 18:15,13.50891818
03.01.2017 18:15 - 03.01.2017 18:30,52.67090599
03.01.2017 18:30 - 03.01.2017 18:45,69.49971203
03.01.2017 18:45 - 03.01.2017 19:00,43.67775156
03.01.2017 19:00 - 03.01.2017 19:15,12.33829916
03.01.2017 19:15 - 03.01.2017 19:30,11.83387384
03.01.2017 19:30 - 03.01.2017 19:45,59.36762413
03.01.2017 19:45 - 03.01.2017 20:00,6.889136052
03.01.2017 20:00 - 03.01.2017 20:15,89.60253495
03.01.2017 20:15 - 03.01.2017 20:30,42.42739053
03.01.2017 20:30 - 03.01.2017 20:45,10.98324045
03.01.2017 20:45 - 03.01.2017 21:00,19.97087927
03.01.2017 21:00 - 03.01.2017 21:15,70.72835233
03.01.2017 21:15 - 03.01.2017 21:30,49.65981792
03.01.2017 21:30 - 03.01.2017 21:45,98.11640156
03.01.2017 21:45 - 03.01.2017 22:00,93.25462332
03.01.2017 22:00 - 03.01.2017 22:15,90.14271983
03.01.2017 22:15 - 03.01.2017 22:30,49.51905419
03.01.2017 22:30 - 03.01.2017 22:45,37.43125297
03.01.2017 22:45 - 03.01.2017 23:00,10.85411532
03.01.2017 23:00 - 03.01.2017 23:15,92.30493506
03.01.2017 23:15 - 03.01.2017 23:30,6.164029877
03.01.2017 23:30 - 03.01.2017 23:45,23.72949306
03.01.2017 23:45 - 04.01.2017 00:00,96.14640061
04.01.2017 00:00 - 04.01.2017 00:15,63.07961748
04.01.2017 00:15 - 04.01.2017 00:30,54.28447191
04.01.2017 00:30 - 04.01.2017 00:45,93.24199684
04.01.2017 00:45 - 04.01.2017 01:00,18.14406893
04.01.2017 01:00 - 04.01.2017 01:15,4.882818938
04.01.2017 01:15 - 04.01.2017 01:30,29.61642766
04.01.2017 01:30 - 04.01.2017 01:45,83.73939261
04.01.2017 01:45 - 04.01.2017 02:00,91.6441161
04.01.2017 02:00 - 04.01.2017 02:15,22.92695086
04.01.2017 02:15 - 04.01.2017 02:30,32.41668516
04.01.2017 02:30 - 04.01.2017 02:45,31.80912504
04.01.2017 02:45 - 04.01.2017 03:00,85.32189022
04.01.2017 03:00 - 04.01.2017 03:15,21.06321479
04.01.2017 03:15 - 04.01.2017 03:30,84.4790727
04.01.2017 03:30 - 04.01.2017 03:45,86.95165291
04.01.2017 03:45 - 04.01.2017 04:00,6.109825494
04.01.2017 04:00 - 04.01.2017 04:15,23.9400477
04.01.2017 04:15 - 04.01.2017 04:30,7.008488683
04.01.2017 04:30 - 04.01.2017 04:45,74.36127243
04.01.2017 04:45 - 04.01.2017 05:00,49.50164123
04.01.2017 05:00 - 04.01.2017 05:15,84.56681056
04.01.2017 05:15 - 04.01.2017 05:30,49.65305594
04.01.2017 05:30 - 04.01.2017 05:45,47.16479817
04.01.2017 05:45 - 04.01.2017 06:00,69.38895858
04.01.2017 06:00 - 04.01.2017 06:15,68.89805615
04.01.2017 06:15 - 04.01.2017 06:30,7.823881464
04.01.2017 06:30 - 04.01.2017 06:45,6.396393616
04.01.2017 06:45 - 04.01.2017 07:00,79.78625245
04.01.2017 07:00 - 04.01.2017 07:15,96.00260856
04.01.2017 07:15 - 04.01.2017 07:30,94.34056144
04.01.2017 07:30 - 04.01.2017 07:45,89.15838235
04.01.2017 07:45 - 04.01.2017 08:00,28.0793826
04.01.2017 08:00 - 04.01.2017 08:15,27.53398517
04.01.2017 08:15 - 04.01.2017 08:30,55.52172684
04.01.2017 08:30 - 04.01.2017 08:45,35.73900557
04.01.2017 08:45 - 04.01.2017 09:00,40.81280703
04.01.2017 09:00 - 04.01.2017 09:15,25.78744219
04.01.2017 09:15 - 04.01.2017 09:30,13.25319286
04.01.2017 09:30 - 04.01.2017 09:45,0.771451879
04.01.2017 09:45 - 04.01.2017 10:00,52.35480118
04.01.2017 10:00 - 04.01.2017 10:15,14.81887612
04.01.2017 10:15 - 04.01.2017 10:30,71.83284035
04.01.2017 10:30 - 04.01.2017 10:45,31.95342332
04.01.2017 10:45 - 04.01.2017 11:00,72.84995807
04.01.2017 11:00 - 04.01.2017 11:15,50.07458617
04.01.2017 11:15 - 04.01.2017 11:30,56.4986015
04.01.2017 11:30 - 04.01.2017 11:45,47.41836982
04.01.2017 11:45 - 04.01.2017 12:00,33.70552514
04.01.2017 12:00 - 04.01.2017 12:15,52.90959674
04.01.2017 12:15 - 04.01.2017 12:30,30.47183872
04.01.2017 12:30 - 04.01.2017 12:45,9.01467881
04.01.2017 12:45 - 04.01.2017 13:00,78.80526143
04.01.2017 13:00 - 04.01.2017 13:15,93.10112744
04.01.2017 13:15 - 04.01.2017 13:30,38.84363871
04.01.2017 13:30 - 04.01.2017 13:45,88.61199197
04.01.2017 13:45 - 04.01.2017 14:00,48.47101631
04.01.2017 14:00 - 04.01.2017 14:15,11.69677559
04.01.2017 14:15 - 04.01.2017 14:30,79.91490322
04.01.2017 14:30 - 04.01.2017 14:45,85.5818788
04.01.2017 14:45 - 04.01.2017 15:00,67.26098231
04.01.2017 15:00 - 04.01.2017 15:15,0.615429399
04.01.2017 15:15 - 04.01.2017 15:30,60.27775379
04.01.2017 15:30 - 04.01.2017 15:45,12.84341458
04.01.2017 15:45 - 04.01.2017 16:00,47.91718412
04.01.2017 16:00 - 04.01.2017 16:15,63.27474003
04.01.2017 16:15 - 04.01.2017 16:30,75.04078
04.01.2017 16:30 - 04.01.2017 16:45,82.58380737
04.01.2017 16:45 - 04.01.2017 17:00,74.60199458
04.01.2017 17:00 - 04.01.2017 17:15,1.906593638
04.01.2017 17:15 - 04.01.2017 17:30,57.68247132
04.01.2017 17:30 - 04.01.2017 17:45,54.22083231
04.01.2017 17:45 - 04.01.2017 18:00,19.87914779
04.01.2017 18:00 - 04.01.2017 18:15,94.31554339
04.01.2017 18:15 - 04.01.2017 18:30,92.93177162
04.01.2017 18:30 - 04.01.2017 18:45,90.76538646
04.01.2017 18:45 - 04.01.2017 19:00,95.09784318
04.01.2017 19:00 - 04.01.2017 19:15,21.56314012
04.01.2017 19:15 - 04.01.2017 19:30,63.00294884
04.01.2017 19:30 - 04.01.2017 19:45,51.90715092
04.01.2017 19:45 - 04.01.2017 20:00,56.08375101
04.01.2017 20:00 - 04.01.2017 20:15,37.97568987
04.01.2017 20:15 - 04.01.2017 20:30,89.97200421
04.01.2017 20:30 - 04.01.2017 20:45,52.92225237
04.01.2017 20:45 - 04.01.2017 21:00,59.68166679
04.01.2017 21:00 - 04.01.2017 21:15,64.36866526
04.01.2017 21:15 - 04.01.2017 21:30,22.92811985
04.01.2017 21:30 - 04.01.2017 21:45,55.16824375
04.01.2017 21:45 - 04.01.2017 22:00,9.527164205
04.01.2017 22:00 - 04.01.2017 22:15,83.27740947
04.01.2017 22:15 - 04.01.2017 22:30,79.96792913
04.01.2017 22:30 - 04.01.2017 22:45,16.53355592
04.01.2017 22:45 - 04.01.2017 23:00,18.43807144
04.01.2017 23:00 - 04.01.2017 23:15,11.28725264
04.01.2017 23:15 - 04.01.2017 23:30,72.83142935
04.01.2017 23:30 - 04.01.2017 23:45,93.24965263
04.01.2017 23:45 - 05.01.2017 00:00,57.3198592
05.01.2017 00:00 - 05.01.2017 00:15,79.6620914
05.01.2017 00:15 - 05.01.2017 00:30,48.92806987
05.01.2017 00:30 - 05.01.2017 00:45,93.5850422
05.01.2017 00:45 - 05.01.2017 01:00,82.41942231
05.01.2017 01:00 - 05.01.2017 01:15,92.43773546
05.01.2017 01:15 - 05.01.2017 01:30,83.62093548
05.01.2017 01:30 - 05.01.2017 01:45,57.58643355
05.01.2017 01:45 - 05.01.2017 02:00,67.49421599
05.01.2017 02:00 - 05.01.2017 02:15,1.739313483
05.01.2017 02:15 - 05.01.2017 02:30,61.66738131
05.01.2017 02:30 - 05.01.2017 02:45,55.70476713
05.01.2017 02:45 - 05.01.2017 03:00,22.73229066
05.01.2017 03:00 - 05.01.2017 03:15,64.57350021
05.01.2017 03:15 - 05.01.2017 03:30,97.58512208
05.01.2017 03:30 - 05.01.2017 03:45,81.35454423
05.01.2017 03:45 - 05.01.2017 04:00,67.62438287
05.01.2017 04:00 - 05.01.2017 04:15,44.07584229
05.01.2017 04:15 - 05.01.2017 04:30,63.86093865
05.01.2017 04:30 - 05.01.2017 04:45,16.59913572
05.01.2017 04:45 - 05.01.2017 05:00,91.6459728
05.01.2017 05:00 - 05.01.2017 05:15,36.52499035
05.01.2017 05:15 - 05.01.2017 05:30,70.59850327
05.01.2017 05:30 - 05.01.2017 05:45,54.62834101
05.01.2017 05:45 - 05.01.2017 06:00,86.35226054
05.01.2017 06:00 - 05.01.2017 06:15,24.1777773
05.01.2017 06:15 - 05.01.2017 06:30,5.827871785
05.01.2017 06:30 - 05.01.2017 06:45,55.52727642
05.01.2017 06:45 - 05.01.2017 07:00,87.47335013
05.01.2017 07:00 - 05.01.2017 07:15,26.0388301
05.01.2017 07:15 - 05.01.2017 07:30,45.54601081
05.01.2017 07:30 - 05.01.2017 07:45,22.59534123
05.01.2017 07:45 - 05.01.2017 08:00,40.00028523
05.01.2017 08:00 - 05.01.2017 08:15,98.19866048
05.01.2017 08:15 - 05.01.2017 08:30,36.13918092
05.01.2017 08:30 - 05.01.2017 08:45,57.88210389
05.01.2017 08:45 - 05.01.2017 09:00,62.10188108
05.01.2017 09:00 - 05.01.2017 09:15,19.60653724
05.01.2017 09:15 - 05.01.2017 09:30,9.249710901
05.01.2017 09:30 - 05.01.2017 09:45,79.50012224
05.01.2017 09:45 - 05.01.2017 10:00,1.936857189
05.01.2017 10:00 - 05.01.2017 10:15,8.688271596
05.01.2017 10:15 - 05.01.2017 10:30,73.61583996
05.01.2017 10:30 - 05.01.2017 10:45,38.00377346
05.01.2017 10:45 - 05.01.2017 11:00,24.24193142
05.01.2017 11:00 - 05.01.2017 11:15,32.81695941
05.01.2017 11:15 - 05.01.2017 11:30,30.09409635
05.01.2017 11:30 - 05.01.2017 11:45,17.87339586
05.01.2017 11:45 - 05.01.2017 12:00,16.36192001
05.01.2017 12:00 - 05.01.2017 12:15,57.03271886
05.01.2017 12:15 - 05.01.2017 12:30,24.48406752
05.01.2017 12:30 - 05.01.2017 12:45,15.74257088
05.01.2017 12:45 - 05.01.2017 13:00,94.61084022
05.01.2017 13:00 - 05.01.2017 13:15,99.84013843
05.01.2017 13:15 - 05.01.2017 13:30,41.13469677
05.01.2017 13:30 - 05.01.2017 13:45,22.27479464
05.01.2017 13:45 - 05.01.2017 14:00,62.8663624
05.01.2017 14:00 - 05.01.2017 14:15,14.61552292
05.01.2017 14:15 - 05.01.2017 14:30,0.726345652
05.01.2017 14:30 - 05.01.2017 14:45,4.66134801
05.01.2017 14:45 - 05.01.2017 15:00,60.03099593
05.01.2017 15:00 - 05.01.2017 15:15,3.458665924
05.01.2017 15:15 - 05.01.2017 15:30,26.98397478
05.01.2017 15:30 - 05.01.2017 15:45,14.22890008
05.01.2017 15:45 - 05.01.2017 16:00,58.48663523
05.01.2017 16:00 - 05.01.2017 16:15,52.58646503
05.01.2017 16:15 - 05.01.2017 16:30,61.52327785
05.01.2017 16:30 - 05.01.2017 16:45,69.21906802
05.01.2017 16:45 - 05.01.2017 17:00,40.34079891
05.01.2017 17:00 - 05.01.2017 17:15,80.84694337
05.01.2017 17:15 - 05.01.2017 17:30,66.93429062
05.01.2017 17:30 - 05.01.2017 17:45,25.34074386
05.01.2017 17:45 - 05.01.2017 18:00,77.50343763
05.01.2017 18:00 - 05.01.2017 18:15,25.81453674
05.01.2017 18:15 - 05.01.2017 18:30,40.50575471
05.01.2017 18:30 - 05.01.2017 18:45,85.58230846
05.01.2017 18:45 - 05.01.2017 19:00,37.3949338
05.01.2017 19:00 - 05.01.2017 19:15,85.78977698
05.01.2017 19:15 - 05.01.2017 19:30,1.704766275
05.01.2017 19:30 - 05.01.2017 19:45,31.26113372
05.01.2017 19:45 - 05.01.2017 20:00,67.02672222
05.01.2017 20:00 - 05.01.2017 20:15,27.39105254
05.01.2017 20:15 - 05.01.2017 20:30,6.383378186
